Listing_ICEID;Listing_MappedID;Listing_Brand;Listing_Name;Asset_MediaType;Asset_PublicID;Asset_FileID;Asset_Index;Asset_Caption;Asset_Uploaded;Asset_Amadeus;Asset_Booking;Asset_DHSICO;Asset_Expedia;Asset_Sabre;Asset_Link
67454;98354;BW;BEST WESTERN Plus Hotel Le Rondini;Photo;109569549;27682430;36;Elevator;2023-10-10;03/16/24  7:39:47 AM;10/10/23  6:43:30 AM;03/16/24  2:21:17 PM;10/10/23  6:37:14 AM;08/10/25  4:37:24 AM;https://media.iceportal.com/67454/27682430.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822308;34053481;0;esterno;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:38 PM;01/25/25  5:19:46 AM;01/24/25  9:09:14 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053481.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822317;34053499;1;Atomica Hotel Armando;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:38 PM;01/25/25  5:19:46 AM;01/24/25  9:09:15 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053499.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825396;30225995;2;Reception;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:09 AM;01/25/25  5:19:46 AM;N/A;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30225995.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825499;30226029;3;Reception;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:09 AM;01/25/25  5:19:46 AM;04/22/24  8:42:03 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226029.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822345;34053505;4;Atomica Hotel Armando;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:38 PM;01/25/25  5:19:46 AM;01/24/25  9:09:15 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053505.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822286;34053437;5;sala colazione;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:16 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053437.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822290;34053445;6;sala colazione;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:16 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053445.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822297;34053459;7;sala colazione;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:17 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053459.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822304;34053473;8;sala colazione;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:17 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053473.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822301;34053467;9;sala colazione;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:17 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053467.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825625;30226071;10;Buffet;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:09 AM;01/25/25  5:19:46 AM;04/22/24  8:42:04 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226071.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825634;30226089;11;Buffet;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:05 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226089.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825640;30226101;12;Buffet;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:05 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226101.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825642;30226107;13;Buffet;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:05 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226107.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825629;30226079;14;Buffet;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:06 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226079.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822352;34053523;15;Atomica Hotel Armando;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:18 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053523.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822348;34053515;16;Atomica Hotel Armando;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:18 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053515.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;127822314;34053493;17;Atomica Hotel Armando;2025-01-24;01/25/25  3:30:20 AM;01/24/25 12:34:39 PM;01/25/25  5:19:46 AM;01/24/25  9:09:19 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/34053493.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116828448;30227637;18;Breakfast service in room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:06 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227637.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116826381;30226363;19;Standard double room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:06 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226363.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116826541;30226393;20;Standard double room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:07 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226393.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116826908;30226437;21;Standard double room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:07 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226437.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827741;30227175;22;Triple room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:07 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227175.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827735;30227127;23;Triple room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:08 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227127.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827860;30227383;24;Triple room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:08 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227383.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827203;30227003;25;Superior double room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:09 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227003.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827200;30226997;26;Superior double room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:09 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226997.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827198;30226763;27;Superior double room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:09 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226763.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827205;30227007;28;Superior double room bathroom;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:10 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227007.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825650;30226121;29;Junior suite;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:10 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226121.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825879;30226193;30;Junior suite;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:10 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226193.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825876;30226185;31;Junior suite;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:10 AM;01/25/25  5:19:46 AM;04/22/24  8:42:11 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226185.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825919;30226271;32;Junior suite;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:11 AM;01/25/25  5:19:46 AM;04/22/24  8:42:11 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226271.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825963;30226289;33;Single room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:11 AM;01/25/25  5:19:46 AM;04/22/24  8:42:11 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226289.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825965;30226293;34;Single room;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:11 AM;01/25/25  5:19:46 AM;04/22/24  8:42:12 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226293.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116826372;30226345;35;Single room amenity;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:11 AM;01/25/25  5:19:46 AM;04/22/24  8:42:12 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226345.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116828509;30227757;36;Crib;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:11 AM;01/25/25  5:19:46 AM;04/22/24  8:42:12 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227757.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116826376;30226353;37;Single room bathroom;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:11 AM;01/25/25  5:19:46 AM;04/22/24  8:42:13 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226353.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116825909;30226251;38;Junior suite bathroom;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:12 AM;01/25/25  5:19:46 AM;04/22/24  8:42:13 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226251.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116828141;30227565;39;Triple room bathroom;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:12 AM;01/25/25  5:19:46 AM;04/22/24  8:42:13 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227565.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116828571;30227765;40;Bathroom amenity;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:12 AM;01/25/25  5:19:46 AM;04/22/24  8:42:14 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227765.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116828630;30227883;41;Bathroom amenity;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:12 AM;01/25/25  5:19:46 AM;04/22/24  8:42:14 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227883.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827029;30226525;42;Standard double room bathroom;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:12 AM;01/25/25  5:19:46 AM;04/22/24  8:42:14 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226525.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116827036;30226669;43;Standard double room bathroom;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:12 AM;01/25/25  5:19:46 AM;04/22/24  8:42:15 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30226669.jpg
70049;98359;BW;BEST WESTERN Hotel Armando;Photo;116828039;30227491;44;Triple room bathroom;2024-04-22;01/25/25  3:30:20 AM;04/23/24  6:33:12 AM;01/25/25  5:19:46 AM;04/22/24  8:42:15 AM;08/10/25  4:05:36 AM;https://media.iceportal.com/70049/30227491.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;45385815;13856281;0;Best Western Hotel Turismo;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13856281.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43488723;13531215;1;Reception Desk;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13531215.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483549;13529083;2;Lobby;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529083.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483535;13529069;3;Lobby;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529069.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483551;13529085;4;Lobby;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529085.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483547;13529081;5;Lobby;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;01/17/24  6:44:22 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529081.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483537;13529071;6;Bar and Cocktail Lounge;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529071.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483539;13529073;7;Bar and Cocktail Lounge;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529073.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483541;13529075;8;Bar and Cocktail Lounge;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529075.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483543;13529077;9;Outdoor Seating;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529077.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43483545;13529079;10;Outdoor Seating;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13529079.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487721;13530821;11;Breakfast Area;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530821.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487723;13530823;12;Breakfast;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530823.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487725;13530825;13;Breakfast Room;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530825.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487727;13530827;14;Breakfast Buffet Foods;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530827.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487729;13530829;15;Breakfast Buffet Foods;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530829.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487731;13530831;16;Breakfast Buffet Foods;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530831.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487733;13530833;17;Breakfast Buffet Foods;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530833.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487735;13530835;18;Breakfast Buffet Foods;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530835.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487737;13530837;19;Breakfast Buffet Foods;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530837.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43487739;13530839;20;Outdoor Breakfast Area;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13530839.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43497341;13533359;21;Classic Room with One Bed;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:39 PM;03/16/24  1:25:43 PM;09/08/21 11:44:31 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533359.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43497343;13533361;22;Classic Room with One Bed;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:39 PM;03/16/24  1:25:43 PM;09/08/21 11:44:31 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533361.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43497972;13533433;23;Economy Room;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:41 PM;03/16/24  1:25:43 PM;09/08/21 11:44:32 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533433.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498095;13533499;24;Economy Room;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:41 PM;03/16/24  1:25:43 PM;09/08/21 11:44:32 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533499.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498097;13533503;25;Classic Room with Queen Bed;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:44 PM;03/16/24  1:25:43 PM;09/08/21 11:44:32 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533503.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498105;13533513;26;Classic Room with Queen Bed;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:44 PM;03/16/24  1:25:43 PM;09/08/21 11:44:33 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533513.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498103;13533509;27;Room Service;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:44 PM;03/16/24  1:25:43 PM;09/08/21 11:44:33 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533509.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498111;13533519;28;Classic Room with Two Beds;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:46 PM;03/16/24  1:25:43 PM;09/08/21 11:44:33 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533519.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498101;13533507;29;Classic Room with Two Beds;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:46 PM;03/16/24  1:25:43 PM;09/08/21 11:44:34 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533507.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498099;13533505;30;Triple Room;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:49 PM;03/16/24  1:25:43 PM;09/08/21 11:44:34 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533505.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498109;13533517;31;Triple Room;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:49 PM;03/16/24  1:25:43 PM;09/08/21 11:44:34 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533517.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498351;13533553;32;Quadruple Room;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:52 PM;03/16/24  1:25:43 PM;09/08/21 11:44:35 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533553.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498365;13533569;33;Quadruple Room;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:52 PM;03/16/24  1:25:43 PM;09/08/21 11:44:35 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533569.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498353;13533555;34;Family Room;2020-09-18;03/16/24  7:41:59 AM;11/19/22  4:56:52 PM;03/16/24  1:25:43 PM;09/08/21 11:44:36 PM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533555.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498359;13533561;35;Bike Rentals;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;01/17/24  6:44:23 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533561.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498363;13533565;36;Parking Area;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533565.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498361;13533563;37;Garage Parking;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533563.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43498485;13533571;38;Tesla Charging Station;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13533571.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43488705;13531197;39;Blu and Luna Meeting Rooms;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13531197.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43488707;13531199;40;Blu and Luna Meeting Rooms;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13531199.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43488693;13531185;41;Blu Meeting Room;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13531185.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43488711;13531203;42;Blu Meeting Room;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13531203.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43488709;13531201;43;Blu Meeting Room;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13531201.jpg
70180;98356;BW;BEST WESTERN Hotel Turismo;Photo;43488717;13531209;44;Luna Meeting Room;2020-09-18;03/16/24  7:41:59 AM;05/19/21  2:15:41 AM;03/16/24  1:25:43 PM;05/19/21  2:09:51 AM;08/10/25  4:18:07 AM;https://media.iceportal.com/70180/13531209.jpg
